"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Suomussalmi"	"Perusasteen suorittaneet (KO)"	2861	2740	2642	2516	2429	2342	2218	2124	2039	1996	1906	1830
"Suomussalmi"	"Koulutetut yhteensä (KO)"	4870	4851	4870	4869	4849	4820	4813	4821	4775	4713	4714	4750
"Suomussalmi"	"Ylioppilastutkinnon suorittaneet (KO)"	189	173	172	149	164	169	146	148	126	125	122	130
"Suomussalmi"	"Ammatillisen tutkinnon suorittaneet (KO)"	4149	4137	4146	4157	4122	4080	4064	4053	4010	3949	3946	3935
"Suomussalmi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	349	357	362	369	367	375	393	407	423	416	428	454
"Suomussalmi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	183	184	190	194	196	196	210	213	216	223	218	231
"Suomussalmi"	"18 vuotta täyttäneet yhteensä (HR)"	7731	7591	7512	7385	7278	7162	7031	6945	6814	6709	6620	6580
"Suomussalmi"	"Asukkaiden keskitulot (HR)"	17489	18274	18699	18944	19111	19238	19675	20006	20975	21493	21326	21797
"Suomussalmi"	"Asukkaiden mediaanitulot (HR)"	15495	16087	16662	16971	17162	17374	17770	17990	18608	18720	18756	19201
"Suomussalmi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1848	1801	1783	1768	1770	1713	1677	1712	1675	1701	1693	1747
"Suomussalmi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5185	5106	5043	4949	4854	4801	4696	4563	4453	4374	4302	4187
"Suomussalmi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	698	684	686	668	654	648	658	670	686	634	625	646
"Suomussalmi"	"Asukkaiden ostovoimakertymä (HR)"	135210554	138717777	140465863	139902126	139089094	137779301	138337694	138939279	142924921	144195733	141178255	143425645
"Suomussalmi"	"Taloudet yhteensä (TE)"	4374	4322	4315	4304	4251	4222	4157	4104	4032	4002	3978	3969
"Suomussalmi"	"Talouksien keskikoko (TE)"	2.1	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.8
"Enontekiö"	"Asukkaat yhteensä (HE)"	1876	1893	1880	1891	1890	1861	1872	1893	1852	1838	1808	1789
"Enontekiö"	"Miehet (HE)"	995	1006	1006	1011	1009	987	988	999	976	969	955	954
"Enontekiö"	"Naiset (HE)"	881	887	874	880	881	874	884	894	876	869	853	835
"Enontekiö"	"Asukkaiden keski-ikä (HE)"	46	46	46	46	47	47	47	47	48	48	49	49
"Enontekiö"	"0-2-vuotiaat (HE)"	52	61	63	60	51	43	35	37	33	29	31	22
"Enontekiö"	"3-6-vuotiaat (HE)"	55	57	56	68	77	82	83	74	65	54	47	46
"Enontekiö"	"7-12-vuotiaat (HE)"	93	85	82	77	76	75	86	105	109	124	113	105
"Enontekiö"	"13-15-vuotiaat (HE)"	48	56	63	52	40	39	40	45	42	40	49	53
"Enontekiö"	"16-17-vuotiaat (HE)"	43	38	26	30	45	41	27	26	29	31	27	29
"Enontekiö"	"18-19-vuotiaat (HE)"	43	41	41	33	24	23	40	39	20	22	23	26
"Enontekiö"	"20-24-vuotiaat (HE)"	90	96	95	93	89	77	67	60	70	65	61	53
"Enontekiö"	"25-29-vuotiaat (HE)"	93	92	91	97	100	105	106	98	76	81	75	69
"Enontekiö"	"30-34-vuotiaat (HE)"	70	85	87	97	105	102	93	102	102	99	95	97
"Enontekiö"	"35-39-vuotiaat (HE)"	81	81	84	88	85	80	96	100	106	106	112	103
"Enontekiö"	"40-44-vuotiaat (HE)"	107	110	97	87	96	90	90	96	96	95	100	100
"Enontekiö"	"45-49-vuotiaat (HE)"	155	143	131	125	118	117	121	109	103	112	104	103
"Enontekiö"	"50-54-vuotiaat (HE)"	166	148	163	166	146	153	145	143	136	121	122	128
"Enontekiö"	"55-59-vuotiaat (HE)"	202	216	198	197	188	170	155	164	161	152	155	150
"Enontekiö"	"60-64-vuotiaat (HE)"	205	206	207	200	200	205	214	200	195	181	166	158
"Enontekiö"	"65-69-vuotiaat (HE)"	114	123	138	156	175	190	192	200	199	197	192	199
"Enontekiö"	"70-74-vuotiaat (HE)"	102	99	98	97	94	98	107	122	135	147	157	158
"Enontekiö"	"75-79-vuotiaat (HE)"	60	61	72	74	80	80	85	83	83	79	81	88
"Enontekiö"	"80-84-vuotiaat (HE)"	61	61	52	46	53	41	44	48	50	56	56	63
"Enontekiö"	"85 vuotta täyttäneet (HE)"	36	34	36	48	48	50	46	42	42	47	42	39
"Enontekiö"	"18 vuotta täyttäneet yhteensä (KO)"	1585	1596	1590	1604	1601	1581	1601	1606	1574	1560	1541	1534
"Enontekiö"	"Perusasteen suorittaneet (KO)"	558	547	515	503	481	479	480	461	414	403	390	386
"Enontekiö"	"Koulutetut yhteensä (KO)"	1027	1049	1075	1101	1120	1102	1121	1145	1160	1157	1151	1148
"Enontekiö"	"Ylioppilastutkinnon suorittaneet (KO)"	78	81	81	73	78	66	67	65	62	62	61	55
"Enontekiö"	"Ammatillisen tutkinnon suorittaneet (KO)"	801	812	834	846	856	850	854	866	879	863	855	864
"Enontekiö"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	81	84	88	103	108	106	114	119	122	129	133	128
"Enontekiö"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	67	72	72	79	78	80	86	95	97	103	102	101
"Enontekiö"	"18 vuotta täyttäneet yhteensä (HR)"	1585	1596	1590	1604	1601	1581	1601	1606	1574	1560	1541	1534
"Enontekiö"	"Asukkaiden keskitulot (HR)"	16249	17360	18110	18480	18787	19250	19369	20296	20882	21467	21608	22444
"Enontekiö"	"Asukkaiden mediaanitulot (HR)"	14671	15059	16218	16612	16942	17178	17373	17766	18276	19235	19099	19561
"Enontekiö"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	513	500	486	461	479	428	459	466	478	458	455	446
"Enontekiö"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	923	928	942	975	944	961	965	935	899	911	884	902
"Enontekiö"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	149	168	162	168	178	192	177	205	197	191	202	186
"Enontekiö"	"Asukkaiden ostovoimakertymä (HR)"	25754173	27706947	28795573	29641370	30078494	30434429	31009884	32594824	32868706	33489062	33298269	34429098
"Enontekiö"	"Taloudet yhteensä (TE)"	866	881	865	875	864	850	857	851	842	848	838	835
"Enontekiö"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"Inari"	"Asukkaat yhteensä (HE)"	6778	6754	6732	6794	6814	6804	6825	6869	6930	6907	6862	7008
"Inari"	"Miehet (HE)"	3547	3558	3543	3580	3575	3561	3573	3575	3587	3588	3544	3589
"Inari"	"Naiset (HE)"	3231	3196	3189	3214	3239	3243	3252	3294	3343	3319	3318	3419
"Inari"	"Asukkaiden keski-ikä (HE)"	45	45	46	46	46	47	47	47	47	47	48	48
"Inari"	"0-2-vuotiaat (HE)"	165	169	153	166	150	150	143	143	144	135	132	146
"Inari"	"3-6-vuotiaat (HE)"	225	230	239	241	230	234	229	213	210	224	201	198
"Inari"	"7-12-vuotiaat (HE)"	369	353	345	345	343	349	367	386	392	378	365	374
"Inari"	"13-15-vuotiaat (HE)"	217	194	184	193	206	186	189	169	186	180	196	182
"Inari"	"16-17-vuotiaat (HE)"	168	156	150	129	114	135	130	127	119	112	103	113
"Inari"	"18-19-vuotiaat (HE)"	172	175	144	142	145	115	95	117	120	109	102	87
"Inari"	"20-24-vuotiaat (HE)"	257	261	299	307	315	313	305	280	244	249	234	231
"Inari"	"25-29-vuotiaat (HE)"	330	315	291	296	292	289	321	368	373	384	379	402
"Inari"	"30-34-vuotiaat (HE)"	328	333	351	365	364	387	386	368	377	374	384	424
"Inari"	"35-39-vuotiaat (HE)"	322	326	331	343	351	353	356	360	402	417	422	444
"Inari"	"40-44-vuotiaat (HE)"	442	426	384	386	368	345	362	389	404	398	390	407
"Inari"	"45-49-vuotiaat (HE)"	564	528	523	475	481	465	455	422	415	386	372	388
"Inari"	"50-54-vuotiaat (HE)"	680	663	624	631	605	575	548	527	489	485	478	478
"Inari"	"55-59-vuotiaat (HE)"	652	656	676	676	662	670	659	624	630	625	603	587
"Inari"	"60-64-vuotiaat (HE)"	620	631	647	634	655	634	634	665	673	657	655	653
"Inari"	"65-69-vuotiaat (HE)"	411	444	484	516	545	588	589	599	580	594	592	602
"Inari"	"70-74-vuotiaat (HE)"	322	321	319	338	365	386	410	447	470	495	517	523
"Inari"	"75-79-vuotiaat (HE)"	249	251	267	279	271	268	269	269	290	304	327	342
"Inari"	"80-84-vuotiaat (HE)"	176	203	190	186	199	205	206	216	226	214	216	220
"Inari"	"85 vuotta täyttäneet (HE)"	109	119	131	146	153	157	172	180	186	187	194	207
"Inari"	"18 vuotta täyttäneet yhteensä (KO)"	5634	5652	5661	5720	5771	5750	5767	5831	5879	5878	5865	5995
"Inari"	"Perusasteen suorittaneet (KO)"	1889	1844	1806	1758	1722	1685	1655	1612	1545	1499	1458	1428
"Inari"	"Koulutetut yhteensä (KO)"	3745	3808	3855	3962	4049	4065	4112	4219	4334	4379	4407	4567
"Inari"	"Ylioppilastutkinnon suorittaneet (KO)"	283	275	281	268	275	279	261	264	275	248	256	267
"Inari"	"Ammatillisen tutkinnon suorittaneet (KO)"	2883	2935	2948	3012	3048	3034	3066	3112	3153	3183	3154	3227
"Inari"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	326	325	344	372	408	426	445	486	519	547	581	621
"Inari"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	253	273	282	310	318	326	340	357	387	401	416	452
"Inari"	"18 vuotta täyttäneet yhteensä (HR)"	5634	5652	5661	5720	5771	5750	5767	5831	5879	5878	5865	5995
"Inari"	"Asukkaiden keskitulot (HR)"	18343	19355	19793	20366	20455	21714	21844	22634	23230	24112	24120	24845
"Inari"	"Asukkaiden mediaanitulot (HR)"	16882	17876	18421	18643	18860	19592	20079	20782	21354	22076	21982	22662
"Inari"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1377	1324	1333	1317	1324	1258	1209	1192	1228	1211	1221	1253
"Inari"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	3506	3540	3563	3595	3641	3645	3659	3709	3743	3766	3765	3826
"Inari"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	751	788	765	808	806	847	899	930	908	901	879	916
"Inari"	"Asukkaiden ostovoimakertymä (HR)"	103346484	109395126	112047625	116495818	118043710	124857716	125971953	131979247	136571138	141730698	141466135	148947274
"Inari"	"Taloudet yhteensä (TE)"	3150	3155	3176	3208	3261	3239	3220	3233	3240	3280	3283	3342
"Inari"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
"Kemi"	"Asukkaat yhteensä (HE)"	22537	22399	22257	22120	21929	21758	21602	21256	21021	20707	20437	19982
"Kemi"	"Miehet (HE)"	11111	10988	10951	10908	10807	10732	10674	10471	10374	10214	10109	9885
"Kemi"	"Naiset (HE)"	11426	11411	11306	11212	11122	11026	10928	10785	10647	10493	10328	10097
"Kemi"	"Asukkaiden keski-ikä (HE)"	44	44	44	44	45	45	45	46	46	46	47	47
"Kemi"	"0-2-vuotiaat (HE)"	687	713	709	660	636	587	586	528	518	479	454	395
"Kemi"	"3-6-vuotiaat (HE)"	889	899	897	926	908	893	862	838	797	729	732	657
"Kemi"	"7-12-vuotiaat (HE)"	1240	1221	1230	1243	1280	1306	1307	1333	1361	1355	1310	1272
"Kemi"	"13-15-vuotiaat (HE)"	628	666	642	657	640	618	604	581	610	629	671	671
"Kemi"	"16-17-vuotiaat (HE)"	513	443	435	447	444	448	458	422	406	391	389	417
"Kemi"	"18-19-vuotiaat (HE)"	586	539	538	470	477	480	464	481	469	435	395	385
"Kemi"	"20-24-vuotiaat (HE)"	1605	1574	1492	1430	1334	1225	1184	1126	1049	1045	970	886
"Kemi"	"25-29-vuotiaat (HE)"	1395	1337	1358	1294	1248	1249	1240	1162	1128	1008	945	868
"Kemi"	"30-34-vuotiaat (HE)"	1171	1224	1206	1243	1235	1205	1176	1194	1167	1113	1106	1067
"Kemi"	"35-39-vuotiaat (HE)"	1040	1050	1074	1121	1142	1139	1180	1121	1146	1163	1123	1111
"Kemi"	"40-44-vuotiaat (HE)"	1284	1184	1127	1055	1020	1034	1043	1062	1103	1121	1130	1131
"Kemi"	"45-49-vuotiaat (HE)"	1459	1447	1376	1352	1297	1270	1188	1107	1033	1003	1016	1027
"Kemi"	"50-54-vuotiaat (HE)"	1779	1708	1624	1602	1518	1460	1434	1377	1335	1291	1287	1154
"Kemi"	"55-59-vuotiaat (HE)"	1939	1951	1957	1848	1804	1750	1684	1624	1580	1501	1424	1403
"Kemi"	"60-64-vuotiaat (HE)"	1819	1841	1793	1848	1867	1876	1886	1905	1775	1733	1681	1611
"Kemi"	"65-69-vuotiaat (HE)"	1193	1228	1428	1523	1658	1712	1734	1692	1720	1734	1740	1779
"Kemi"	"70-74-vuotiaat (HE)"	1099	1155	1077	1060	1030	1084	1111	1287	1406	1525	1563	1579
"Kemi"	"75-79-vuotiaat (HE)"	902	894	917	982	1002	970	1000	927	902	885	940	963
"Kemi"	"80-84-vuotiaat (HE)"	779	781	775	730	738	736	731	738	782	814	797	818
"Kemi"	"85 vuotta täyttäneet (HE)"	530	544	602	629	651	716	730	751	734	753	764	788
"Kemi"	"18 vuotta täyttäneet yhteensä (KO)"	18580	18457	18344	18187	18021	17906	17785	17554	17329	17124	16881	16570
"Kemi"	"Perusasteen suorittaneet (KO)"	5937	5760	5648	5418	5267	5119	4997	4759	4524	4373	4217	4056
"Kemi"	"Koulutetut yhteensä (KO)"	12643	12697	12696	12769	12754	12787	12788	12795	12805	12751	12664	12514
"Kemi"	"Ylioppilastutkinnon suorittaneet (KO)"	1029	936	885	829	783	760	717	692	660	636	584	578
"Kemi"	"Ammatillisen tutkinnon suorittaneet (KO)"	9441	9490	9517	9562	9560	9580	9602	9563	9570	9544	9502	9370
"Kemi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	1460	1542	1556	1616	1637	1659	1676	1702	1719	1711	1707	1692
"Kemi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	713	729	738	762	774	788	793	838	856	860	871	874
"Kemi"	"18 vuotta täyttäneet yhteensä (HR)"	18580	18457	18344	18187	18021	17906	17785	17554	17329	17124	16881	16570
"Kemi"	"Asukkaiden keskitulot (HR)"	18731	19548	20237	20525	20773	20958	21177	21602	22007	22552	22957	23559
"Kemi"	"Asukkaiden mediaanitulot (HR)"	16800	17496	18279	18600	18966	19105	19276	19742	20075	20555	20951	21318
"Kemi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3894	3794	3719	3619	3632	3540	3587	3574	3583	3532	3382	3396
"Kemi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	11958	11892	11902	11803	11632	11647	11565	11408	11296	11204	11040	10864
"Kemi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	2728	2771	2723	2765	2757	2719	2633	2572	2450	2388	2459	2310
"Kemi"	"Asukkaiden ostovoimakertymä (HR)"	348022638	360798079	371220789	373286625	374355105	375282087	376632242	379208907	381364521	386185614	387528863	390367610
"Kemi"	"Taloudet yhteensä (TE)"	11704	11601	11593	11551	11527	11487	11487	11406	11284	11215	11176	10993
"Kemi"	"Talouksien keskikoko (TE)"	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8
"Kemijärvi"	"Asukkaat yhteensä (HE)"	8418	8295	8093	7983	7892	7766	7661	7534	7370	7274	7191	7105
"Kemijärvi"	"Miehet (HE)"	4265	4190	4094	4020	3957	3906	3853	3786	3721	3672	3638	3588
"Kemijärvi"	"Naiset (HE)"	4153	4105	3999	3963	3935	3860	3808	3748	3649	3602	3553	3517
"Kemijärvi"	"Asukkaiden keski-ikä (HE)"	50	50	51	51	52	53	53	53	54	54	55	55
"Kemijärvi"	"0-2-vuotiaat (HE)"	149	145	137	143	137	141	126	113	99	113	111	109
"Kemijärvi"	"3-6-vuotiaat (HE)"	206	200	201	188	202	189	199	194	191	177	163	152
"Kemijärvi"	"7-12-vuotiaat (HE)"	385	396	363	364	323	317	310	311	320	298	308	298
"Kemijärvi"	"13-15-vuotiaat (HE)"	243	224	204	189	204	200	196	190	169	177	152	173
"Kemijärvi"	"16-17-vuotiaat (HE)"	195	174	154	157	132	117	128	133	125	119	112	96
"Kemijärvi"	"18-19-vuotiaat (HE)"	199	182	174	160	146	136	105	105	105	105	107	91
"Kemijärvi"	"20-24-vuotiaat (HE)"	317	278	258	256	258	256	236	221	190	165	152	148
"Kemijärvi"	"25-29-vuotiaat (HE)"	296	303	288	268	241	224	223	222	236	234	218	204
"Kemijärvi"	"30-34-vuotiaat (HE)"	236	249	244	257	274	268	288	305	285	251	254	247
"Kemijärvi"	"35-39-vuotiaat (HE)"	287	277	269	258	251	245	264	266	279	297	302	305
"Kemijärvi"	"40-44-vuotiaat (HE)"	451	419	362	326	314	308	275	271	252	259	269	291
"Kemijärvi"	"45-49-vuotiaat (HE)"	651	606	580	549	487	438	407	350	318	315	322	304
"Kemijärvi"	"50-54-vuotiaat (HE)"	744	735	720	711	705	664	607	579	541	496	447	418
"Kemijärvi"	"55-59-vuotiaat (HE)"	823	811	802	770	754	754	756	729	715	696	651	617
"Kemijärvi"	"60-64-vuotiaat (HE)"	861	871	848	843	847	841	809	784	755	730	744	739
"Kemijärvi"	"65-69-vuotiaat (HE)"	623	600	689	736	781	828	850	844	814	810	790	769
"Kemijärvi"	"70-74-vuotiaat (HE)"	631	694	627	602	567	574	557	625	683	724	766	792
"Kemijärvi"	"75-79-vuotiaat (HE)"	515	507	521	546	576	561	608	547	525	494	503	493
"Kemijärvi"	"80-84-vuotiaat (HE)"	382	396	414	392	389	397	381	396	417	446	426	466
"Kemijärvi"	"85 vuotta täyttäneet (HE)"	224	228	238	268	304	308	336	349	351	368	394	393
"Kemijärvi"	"18 vuotta täyttäneet yhteensä (KO)"	7240	7156	7034	6942	6894	6802	6702	6593	6466	6390	6345	6277
"Kemijärvi"	"Perusasteen suorittaneet (KO)"	2693	2569	2466	2347	2281	2177	2057	1946	1822	1757	1709	1640
"Kemijärvi"	"Koulutetut yhteensä (KO)"	4547	4587	4568	4595	4613	4625	4645	4647	4644	4633	4636	4637
"Kemijärvi"	"Ylioppilastutkinnon suorittaneet (KO)"	181	161	148	159	142	142	130	131	126	119	112	124
"Kemijärvi"	"Ammatillisen tutkinnon suorittaneet (KO)"	3786	3820	3819	3817	3847	3852	3872	3866	3853	3847	3846	3818
"Kemijärvi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	344	369	366	379	384	387	403	403	411	411	420	424
"Kemijärvi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	236	237	235	240	240	244	240	247	254	256	258	271
"Kemijärvi"	"18 vuotta täyttäneet yhteensä (HR)"	7240	7156	7034	6942	6894	6802	6702	6593	6466	6390	6345	6277
"Kemijärvi"	"Asukkaiden keskitulot (HR)"	17897	18787	19186	19688	19842	20179	20324	20860	21120	21713	21840	22560
"Kemijärvi"	"Asukkaiden mediaanitulot (HR)"	16100	16820	17503	17975	18174	18606	18782	19148	19392	19825	19837	20361
"Kemijärvi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1505	1490	1481	1409	1394	1313	1330	1291	1340	1336	1320	1332
"Kemijärvi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5015	4874	4849	4790	4752	4750	4683	4606	4481	4398	4373	4338
"Kemijärvi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	720	792	704	743	748	739	689	696	645	656	652	607
"Kemijärvi"	"Asukkaiden ostovoimakertymä (HR)"	129571886	134436734	134954118	136673303	136791735	137260100	136213125	137531867	136561588	138745944	138576369	141607427
"Kemijärvi"	"Taloudet yhteensä (TE)"	4281	4233	4194	4150	4139	4109	4091	4063	3999	3954	3949	3911
"Kemijärvi"	"Talouksien keskikoko (TE)"	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8
"Keminmaa"	"Asukkaat yhteensä (HE)"	8573	8572	8585	8565	8469	8388	8316	8296	8147	8079	7984	7904
"Keminmaa"	"Miehet (HE)"	4309	4329	4332	4336	4311	4260	4217	4216	4137	4092	4049	4010
"Keminmaa"	"Naiset (HE)"	4264	4243	4253	4229	4158	4128	4099	4080	4010	3987	3935	3894
"Keminmaa"	"Asukkaiden keski-ikä (HE)"	42	42	42	42	43	43	43	44	44	45	45	45
"Keminmaa"	"0-2-vuotiaat (HE)"	285	288	284	305	277	268	252	239	226	208	194	190
"Keminmaa"	"3-6-vuotiaat (HE)"	414	414	423	414	415	397	403	392	367	361	330	320
"Keminmaa"	"7-12-vuotiaat (HE)"	650	653	655	615	619	623	616	591	600	609	617	592
"Keminmaa"	"13-15-vuotiaat (HE)"	348	348	336	357	330	327	285	322	314	305	288	300
"Keminmaa"	"16-17-vuotiaat (HE)"	234	221	238	238	227	215	232	215	182	194	207	207
"Keminmaa"	"18-19-vuotiaat (HE)"	218	219	202	196	208	214	200	180	187	180	151	151
"Keminmaa"	"20-24-vuotiaat (HE)"	337	366	361	363	351	313	305	292	304	290	302	273
"Keminmaa"	"25-29-vuotiaat (HE)"	437	409	404	379	354	372	403	389	353	349	319	322
"Keminmaa"	"30-34-vuotiaat (HE)"	454	458	460	479	492	463	450	457	423	416	417	432
"Keminmaa"	"35-39-vuotiaat (HE)"	449	446	455	483	488	484	490	490	494	485	492	463
"Keminmaa"	"40-44-vuotiaat (HE)"	515	504	490	455	440	453	444	454	466	481	483	498
"Keminmaa"	"45-49-vuotiaat (HE)"	652	618	611	580	541	533	494	488	447	440	448	429
"Keminmaa"	"50-54-vuotiaat (HE)"	672	666	654	662	663	620	602	588	569	524	490	483
"Keminmaa"	"55-59-vuotiaat (HE)"	705	711	696	658	648	652	644	615	621	626	581	547
"Keminmaa"	"60-64-vuotiaat (HE)"	745	731	714	702	686	656	657	648	615	593	595	598
"Keminmaa"	"65-69-vuotiaat (HE)"	448	479	582	640	682	691	663	664	652	649	621	608
"Keminmaa"	"70-74-vuotiaat (HE)"	351	357	334	347	360	402	445	532	579	615	627	611
"Keminmaa"	"75-79-vuotiaat (HE)"	268	288	289	299	289	298	298	290	289	301	356	399
"Keminmaa"	"80-84-vuotiaat (HE)"	213	217	224	207	201	206	234	238	253	235	240	235
"Keminmaa"	"85 vuotta täyttäneet (HE)"	178	179	173	186	198	201	199	212	206	218	226	246
"Keminmaa"	"18 vuotta täyttäneet yhteensä (KO)"	6642	6648	6649	6636	6601	6558	6528	6537	6458	6402	6348	6295
"Keminmaa"	"Perusasteen suorittaneet (KO)"	1802	1744	1679	1616	1554	1510	1436	1381	1315	1239	1212	1157
"Keminmaa"	"Koulutetut yhteensä (KO)"	4840	4904	4970	5020	5047	5048	5092	5156	5143	5163	5136	5138
"Keminmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	247	237	225	210	195	188	180	186	187	190	181	184
"Keminmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	3640	3678	3711	3730	3766	3769	3776	3803	3779	3771	3745	3709
"Keminmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	618	653	683	729	734	724	762	778	793	815	821	834
"Keminmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	335	336	351	351	352	367	374	389	384	387	389	411
"Keminmaa"	"18 vuotta täyttäneet yhteensä (HR)"	6642	6648	6649	6636	6601	6558	6528	6537	6458	6402	6348	6295
"Keminmaa"	"Asukkaiden keskitulot (HR)"	20696	21605	22633	22609	22817	22912	23275	23833	24186	24947	25353	26407
"Keminmaa"	"Asukkaiden mediaanitulot (HR)"	19549	20377	21045	21291	21386	21385	21627	22146	22363	23048	23418	23878
"Keminmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1168	1153	1141	1147	1146	1088	1064	1070	1081	1069	1061	1050
"Keminmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	4167	4144	4149	4153	4104	4159	4144	4125	4068	4059	3988	3983
"Keminmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1307	1351	1359	1336	1351	1311	1320	1342	1309	1274	1299	1262
"Keminmaa"	"Asukkaiden ostovoimakertymä (HR)"	137463732	143630816	150484213	150032992	150617453	150254821	151941434	155793523	156193855	159710078	160941297	166233557
"Keminmaa"	"Taloudet yhteensä (TE)"	3744	3744	3751	3746	3741	3754	3748	3779	3731	3707	3700	3716
"Keminmaa"	"Talouksien keskikoko (TE)"	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1
"Kittilä"	"Asukkaat yhteensä (HE)"	6183	6279	6388	6478	6470	6416	6383	6421	6436	6453	6436	6523
"Kittilä"	"Miehet (HE)"	3135	3185	3205	3241	3265	3226	3211	3223	3220	3250	3224	3238
"Kittilä"	"Naiset (HE)"	3048	3094	3183	3237	3205	3190	3172	3198	3216	3203	3212	3285
"Kittilä"	"Asukkaiden keski-ikä (HE)"	43	43	43	43	43	43	43	44	44	44	44	44
"Kittilä"	"0-2-vuotiaat (HE)"	186	197	190	210	211	224	207	204	167	153	149	170
"Kittilä"	"3-6-vuotiaat (HE)"	276	267	277	261	270	274	281	273	277	285	267	252
"Kittilä"	"7-12-vuotiaat (HE)"	383	379	396	405	419	408	406	394	396	406	413	422
"Kittilä"	"13-15-vuotiaat (HE)"	218	219	206	204	178	179	187	208	207	206	196	192
"Kittilä"	"16-17-vuotiaat (HE)"	129	146	146	139	147	126	112	107	109	125	145	123
"Kittilä"	"18-19-vuotiaat (HE)"	135	127	134	147	142	125	127	113	104	95	89	123
"Kittilä"	"20-24-vuotiaat (HE)"	310	306	329	353	345	304	288	286	323	275	236	228
"Kittilä"	"25-29-vuotiaat (HE)"	360	386	396	410	386	393	376	414	393	382	376	393
"Kittilä"	"30-34-vuotiaat (HE)"	361	364	383	403	423	450	460	440	447	425	446	457
"Kittilä"	"35-39-vuotiaat (HE)"	311	341	369	384	399	404	394	406	424	447	470	496
"Kittilä"	"40-44-vuotiaat (HE)"	413	395	382	345	344	323	345	373	402	448	440	428
"Kittilä"	"45-49-vuotiaat (HE)"	489	483	459	456	426	415	398	384	358	358	340	372
"Kittilä"	"50-54-vuotiaat (HE)"	538	525	506	524	514	501	495	473	467	449	447	427
"Kittilä"	"55-59-vuotiaat (HE)"	508	526	524	518	521	534	526	518	516	531	525	508
"Kittilä"	"60-64-vuotiaat (HE)"	478	482	512	508	504	494	501	499	478	507	515	508
"Kittilä"	"65-69-vuotiaat (HE)"	268	281	324	361	397	452	448	471	475	445	439	456
"Kittilä"	"70-74-vuotiaat (HE)"	283	305	275	262	246	234	235	282	317	351	399	399
"Kittilä"	"75-79-vuotiaat (HE)"	260	256	266	269	269	236	249	216	210	197	189	201
"Kittilä"	"80-84-vuotiaat (HE)"	164	173	181	184	182	192	192	200	193	196	179	194
"Kittilä"	"85 vuotta täyttäneet (HE)"	113	121	133	135	147	148	156	160	173	172	176	174
