"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Föglö"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Föglö"	"Harvaan asutulla maaseudulla asuvien osuus, %"	99.3	99.1	99.3	99.3	97.8	98.8	98.3	98.3	97.4	97.1	96.6	96.4
"Geta"	"Väestö 31.12."	492	495	500	494	500	499	495	514	496	511	505	507
"Geta"	"Väkiluvun muutos"	17	3	5	-6	6	-1	-4	19	-18	15	-6	2
"Geta"	"Väkiluvun muutos, %"	3.6	0.6	1.0	-1.2	1.2	-0.2	-0.8	3.8	-3.5	3.0	-1.2	0.4
"Geta"	"Alle 15-vuotiaiden osuus, %"	16.1	17.2	15.6	14.8	15.6	15.4	15.6	15.8	16.5	16.8	15.8	16.8
"Geta"	"15-64-vuotiaiden osuus, %"	61.0	60.4	62.0	63.0	61.4	62.5	61.4	61.3	62.3	60.9	60.8	59.2
"Geta"	"65 vuotta täyttäneiden osuus, %"	23.0	22.4	22.4	22.3	23.0	22.0	23.0	23.0	21.2	22.3	23.4	24.1
"Geta"	"Väestöllinen huoltosuhde"	64.0	65.6	61.3	58.8	62.9	59.9	62.8	63.2	60.5	64.3	64.5	69.0
"Geta"	"Taloudellinen huoltosuhde"	123.6	119.0	119.3	107.6	113.7	109.7	109.7	116.9	109.3	121.2	120.5	.
"Geta"	"Keski-ikä, molemmat sukupuolet"	43.2	42.9	44.3	44.7	45.3	44.9	45.5	44.8	44.7	45.0	45.5	45.6
"Geta"	"Keski-ikä, miehet"	41.1	41.5	42.9	43.8	44.6	44.6	44.3	44.1	43.5	44.3	45.1	44.9
"Geta"	"Keski-ikä, naiset"	45.5	44.5	45.7	45.7	46.2	45.2	46.9	45.6	46.0	45.8	45.9	46.3
"Geta"	"Suomenkielisiä"	25	23	27	25	23	28	28	29	26	26	22	23
"Geta"	"Suomenkielisten osuus, %"	5.1	4.6	5.4	5.1	4.6	5.6	5.7	5.6	5.2	5.1	4.4	4.5
"Geta"	"Ruotsinkielisiä"	440	442	436	431	440	436	430	448	423	434	432	432
"Geta"	"Ruotsinkielisten osuus, %"	89.4	89.3	87.2	87.2	88.0	87.4	86.9	87.2	85.3	84.9	85.5	85.2
"Geta"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Geta"	"Vieraskielisiä"	27	30	37	38	37	35	37	37	47	51	51	52
"Geta"	"Vieraskielisten osuus, %"	5.5	6.1	7.4	7.7	7.4	7.0	7.5	7.2	9.5	10.0	10.1	10.3
"Geta"	"Ulkomaan kansalaisia"	50	56	66	62	68	67	67	74	71	78	73	74
"Geta"	"Ulkomaan kansalaisten osuus, %"	10.2	11.3	13.2	12.6	13.6	13.4	13.5	14.4	14.3	15.3	14.5	14.6
"Geta"	"Ulkomailla syntyneitä"	84	88	95	90	98	100	99	111	105	112	110	105
"Geta"	"Ulkomailla syntyneiden osuus, %"	17.1	17.8	19.0	18.2	19.6	20.0	20.0	21.6	21.2	21.9	21.8	20.7
"Geta"	"Ulkomaalaistaustaisia"	63	66	75	71	78	79	76	87	84	91	89	86
"Geta"	"Ulkomaalaistaustaisten osuus, %"	12.8	13.3	15.0	14.4	15.6	15.8	15.4	16.9	16.9	17.8	17.6	17.0
"Geta"	"Ev.lut kirkkoon kuuluvien osuus, %"	79.7	78.2	77.4	77.3	75.6	74.3	74.1	72.6	71.8	70.5	69.9	67.7
"Geta"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.2	2.2	2.2	2.2	2.0	1.8	1.2	1.2	1.2	1.2	1.2	1.2
"Geta"	"Uskontokuntiin kuulumattomien osuus, %"	18.1	19.6	20.4	20.4	22.4	23.8	24.6	26.3	27.0	28.4	28.9	31.2
"Geta"	"Maapinta-ala, km²"	84.34	84.35	84.35	84.55	84.54	84.54	84.55	84.55	84.55	84.55	84.55	84.55
"Geta"	"Väestöntiheys"	5.8	5.9	5.9	5.8	5.9	5.9	5.9	6.1	5.9	6.0	6.0	6.0
"Geta"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	449	449	445	444	437	438	427	417	412	416	419	419
"Geta"	"Alueella asuvia, jotka ovat syntyneet alueella"	218	223	220	221	220	215	207	208	199	201	199	204
"Geta"	"Alueella asuvia, jotka ovat syntyneet muualla"	274	272	280	273	280	284	288	306	297	310	306	303
"Geta"	"Asuinalueellaan syntyneiden osuus, %"	44.3	45.1	44.0	44.7	44.0	43.1	41.8	40.5	40.1	39.3	39.4	40.2
"Geta"	"Syntymäalueellaan asuvien osuus, %"	48.6	49.7	49.4	49.8	50.3	49.1	48.5	49.9	48.3	48.3	47.5	48.7
"Geta"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Maaseutualueella asuvien osuus, %"	98.8	98.8	98.6	98.6	98.6	97.2	96.2	96.9	97.6	96.1	97.0	97.6
"Geta"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Geta"	"Ydinmaaseudulla asuvien osuus, %"	91.9	92.3	91.4	92.3	91.8	91.0	90.1	91.1	91.9	89.4	90.9	92.1
"Geta"	"Harvaan asutulla maaseudulla asuvien osuus, %"	6.9	6.5	7.2	6.3	6.8	6.2	6.1	5.8	5.6	6.7	6.1	5.5
"Hammarland"	"Väestö 31.12."	1526	1522	1540	1531	1537	1508	1547	1577	1583	1599	1619	1628
"Hammarland"	"Väkiluvun muutos"	18	-4	18	-9	6	-29	39	30	6	16	20	9
"Hammarland"	"Väkiluvun muutos, %"	1.2	-0.3	1.2	-0.6	0.4	-1.9	2.6	1.9	0.4	1.0	1.3	0.6
"Hammarland"	"Alle 15-vuotiaiden osuus, %"	18.0	17.9	18.1	17.9	17.6	17.7	17.8	18.8	17.9	17.7	17.1	16.5
"Hammarland"	"15-64-vuotiaiden osuus, %"	63.3	62.5	61.7	62.1	62.1	61.5	60.4	59.5	60.2	60.2	60.4	60.9
"Hammarland"	"65 vuotta täyttäneiden osuus, %"	18.7	19.5	20.2	20.0	20.3	20.8	21.7	21.7	21.9	22.1	22.5	22.7
"Hammarland"	"Väestöllinen huoltosuhde"	58.0	59.9	62.1	61.0	61.1	62.5	65.5	67.9	66.1	66.2	65.5	64.3
"Hammarland"	"Taloudellinen huoltosuhde"	106.5	106.5	110.7	104.1	101.2	101.1	104.4	103.2	112.8	125.2	115.0	.
"Hammarland"	"Keski-ikä, molemmat sukupuolet"	41.4	42.0	42.1	42.3	42.4	42.9	43.1	42.7	43.3	43.5	43.7	44.3
"Hammarland"	"Keski-ikä, miehet"	41.2	42.0	41.6	41.8	41.9	42.2	42.5	41.6	42.7	43.1	43.2	43.7
"Hammarland"	"Keski-ikä, naiset"	41.6	42.0	42.7	42.8	43.0	43.7	43.7	43.9	43.9	44.0	44.3	44.9
"Hammarland"	"Suomenkielisiä"	48	46	43	49	47	50	53	58	60	59	53	59
"Hammarland"	"Suomenkielisten osuus, %"	3.1	3.0	2.8	3.2	3.1	3.3	3.4	3.7	3.8	3.7	3.3	3.6
"Hammarland"	"Ruotsinkielisiä"	1424	1415	1424	1404	1408	1378	1387	1422	1428	1419	1430	1451
"Hammarland"	"Ruotsinkielisten osuus, %"	93.3	93.0	92.5	91.7	91.6	91.4	89.7	90.2	90.2	88.7	88.3	89.1
"Hammarland"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Hammarland"	"Vieraskielisiä"	54	61	73	78	82	80	107	97	95	121	136	118
"Hammarland"	"Vieraskielisten osuus, %"	3.5	4.0	4.7	5.1	5.3	5.3	6.9	6.2	6.0	7.6	8.4	7.2
"Hammarland"	"Ulkomaan kansalaisia"	131	132	157	151	157	152	180	207	191	217	216	195
"Hammarland"	"Ulkomaan kansalaisten osuus, %"	8.6	8.7	10.2	9.9	10.2	10.1	11.6	13.1	12.1	13.6	13.3	12.0
"Hammarland"	"Ulkomailla syntyneitä"	200	206	227	224	228	227	251	278	271	304	303	285
"Hammarland"	"Ulkomailla syntyneiden osuus, %"	13.1	13.5	14.7	14.6	14.8	15.1	16.2	17.6	17.1	19.0	18.7	17.5
"Hammarland"	"Ulkomaalaistaustaisia"	164	170	193	198	194	195	224	248	243	274	285	267
"Hammarland"	"Ulkomaalaistaustaisten osuus, %"	10.7	11.2	12.5	12.9	12.6	12.9	14.5	15.7	15.4	17.1	17.6	16.4
"Hammarland"	"Ev.lut kirkkoon kuuluvien osuus, %"	85.5	85.0	83.3	82.3	82.2	81.6	78.6	77.0	75.7	73.1	72.0	72.0
"Hammarland"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.5	0.5	0.7	1.1	1.1	1.1	0.9	1.3	1.4	1.3	1.2	1.1
"Hammarland"	"Uskontokuntiin kuulumattomien osuus, %"	14.1	14.5	16.0	16.6	16.7	17.4	20.5	21.7	22.9	25.6	26.8	26.9
"Hammarland"	"Maapinta-ala, km²"	138.17	138.21	138.21	138.35	138.34	138.35	138.35	138.35	138.56	138.55	138.55	138.55
"Hammarland"	"Väestöntiheys"	11.0	11.0	11.1	11.1	11.1	10.9	11.2	11.4	11.4	11.5	11.7	11.8
"Hammarland"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	1178	1176	1178	1178	1181	1176	1171	1180	1175	1166	1169	1164
"Hammarland"	"Alueella asuvia, jotka ovat syntyneet alueella"	624	620	622	616	612	589	593	597	593	586	596	591
"Hammarland"	"Alueella asuvia, jotka ovat syntyneet muualla"	902	902	918	915	925	919	954	980	990	1013	1023	1037
"Hammarland"	"Asuinalueellaan syntyneiden osuus, %"	40.9	40.7	40.4	40.2	39.8	39.1	38.3	37.9	37.5	36.6	36.8	36.3
"Hammarland"	"Syntymäalueellaan asuvien osuus, %"	53.0	52.7	52.8	52.3	51.8	50.1	50.6	50.6	50.5	50.3	51.0	50.8
"Hammarland"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Maaseutualueella asuvien osuus, %"	98.9	98.9	98.7	98.9	98.4	98.5	98.5	98.4	98.0	97.8	97.7	97.9
"Hammarland"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hammarland"	"Ydinmaaseudulla asuvien osuus, %"	97.8	97.7	97.3	97.5	97.2	97.3	97.3	97.1	97.0	96.7	96.7	97.0
"Hammarland"	"Harvaan asutulla maaseudulla asuvien osuus, %"	1.1	1.2	1.4	1.4	1.2	1.2	1.2	1.2	1.1	1.1	1.0	0.9
"Jomala"	"Väestö 31.12."	4249	4355	4424	4560	4648	4757	4859	5032	5233	5386	5512	5610
"Jomala"	"Väkiluvun muutos"	151	106	69	136	88	109	102	173	201	153	126	98
"Jomala"	"Väkiluvun muutos, %"	3.7	2.5	1.6	3.1	1.9	2.3	2.1	3.6	4.0	2.9	2.3	1.8
"Jomala"	"Alle 15-vuotiaiden osuus, %"	21.2	21.7	21.3	21.8	22.0	21.9	22.0	22.1	21.9	21.6	21.1	20.7
"Jomala"	"15-64-vuotiaiden osuus, %"	65.8	65.2	64.9	64.3	64.0	63.9	63.6	63.0	63.2	63.3	63.4	63.8
"Jomala"	"65 vuotta täyttäneiden osuus, %"	13.0	13.2	13.7	13.8	14.0	14.1	14.4	14.9	15.0	15.2	15.5	15.6
"Jomala"	"Väestöllinen huoltosuhde"	51.9	53.4	54.0	55.5	56.2	56.4	57.2	58.7	58.3	58.1	57.6	56.8
"Jomala"	"Taloudellinen huoltosuhde"	91.9	92.4	90.4	85.6	86.4	86.8	87.5	87.3	89.0	101.4	95.9	.
"Jomala"	"Keski-ikä, molemmat sukupuolet"	38.0	37.9	38.2	38.2	38.4	38.5	38.7	38.5	38.5	38.7	39.1	39.5
"Jomala"	"Keski-ikä, miehet"	37.6	37.5	37.5	37.8	37.9	37.9	38.3	38.1	38.1	38.5	39.0	39.2
"Jomala"	"Keski-ikä, naiset"	38.3	38.4	38.9	38.6	38.9	39.1	39.1	39.0	39.0	38.9	39.3	39.8
"Jomala"	"Suomenkielisiä"	198	208	215	213	214	222	217	230	237	253	259	258
"Jomala"	"Suomenkielisten osuus, %"	4.7	4.8	4.9	4.7	4.6	4.7	4.5	4.6	4.5	4.7	4.7	4.6
"Jomala"	"Ruotsinkielisiä"	3872	3947	3986	4084	4175	4243	4327	4473	4620	4738	4850	4933
"Jomala"	"Ruotsinkielisten osuus, %"	91.1	90.6	90.1	89.6	89.8	89.2	89.1	88.9	88.3	88.0	88.0	87.9
"Jomala"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Jomala"	"Vieraskielisiä"	179	200	223	263	259	292	315	329	376	395	403	419
"Jomala"	"Vieraskielisten osuus, %"	4.2	4.6	5.0	5.8	5.6	6.1	6.5	6.5	7.2	7.3	7.3	7.5
"Jomala"	"Ulkomaan kansalaisia"	294	301	307	343	349	409	412	420	469	495	473	454
"Jomala"	"Ulkomaan kansalaisten osuus, %"	6.9	6.9	6.9	7.5	7.5	8.6	8.5	8.3	9.0	9.2	8.6	8.1
"Jomala"	"Ulkomailla syntyneitä"	477	510	537	598	615	678	709	752	842	878	888	924
"Jomala"	"Ulkomailla syntyneiden osuus, %"	11.2	11.7	12.1	13.1	13.2	14.3	14.6	14.9	16.1	16.3	16.1	16.5
"Jomala"	"Ulkomaalaistaustaisia"	356	378	405	459	450	508	545	581	674	716	730	768
"Jomala"	"Ulkomaalaistaustaisten osuus, %"	8.4	8.7	9.2	10.1	9.7	10.7	11.2	11.5	12.9	13.3	13.2	13.7
"Jomala"	"Ev.lut kirkkoon kuuluvien osuus, %"	85.3	84.3	83.5	81.5	80.6	78.4	77.1	75.9	73.8	72.1	71.0	70.0
"Jomala"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.6	0.8	0.9	1.2	1.2	1.3	1.4	1.3	1.4	1.3	1.2	1.4
"Jomala"	"Uskontokuntiin kuulumattomien osuus, %"	14.1	14.8	15.6	17.3	18.1	20.4	21.5	22.8	24.8	26.7	27.8	28.6
"Jomala"	"Maapinta-ala, km²"	142.53	142.54	142.54	142.55	142.55	142.55	142.55	142.55	142.67	142.67	142.65	142.73
"Jomala"	"Väestöntiheys"	29.8	30.6	31.0	32.0	32.6	33.4	34.1	35.3	36.7	37.8	38.6	39.3
"Jomala"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	2569	2586	2611	2627	2677	2691	2741	2782	2833	2887	2928	2960
"Jomala"	"Alueella asuvia, jotka ovat syntyneet alueella"	1392	1405	1420	1441	1470	1469	1500	1557	1610	1638	1680	1692
"Jomala"	"Alueella asuvia, jotka ovat syntyneet muualla"	2857	2950	3004	3119	3178	3288	3359	3475	3623	3748	3832	3918
"Jomala"	"Asuinalueellaan syntyneiden osuus, %"	32.8	32.3	32.1	31.6	31.6	30.9	30.9	30.9	30.8	30.4	30.5	30.2
"Jomala"	"Syntymäalueellaan asuvien osuus, %"	54.2	54.3	54.4	54.9	54.9	54.6	54.7	56.0	56.8	56.7	57.4	57.2
"Jomala"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jomala"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jomala"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jomala"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jomala"	"Maaseutualueella asuvien osuus, %"	99.4	99.4	99.4	99.6	99.5	99.4	99.2	99.3	99.3	99.1	99.2	99.1
"Jomala"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	53.3	53.6	54.4	55.7	56.6	57.5	57.6	59.0	59.8	60.5	60.1	60.0
"Jomala"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Jomala"	"Ydinmaaseudulla asuvien osuus, %"	46.1	45.8	45.0	43.7	42.7	41.7	41.4	40.1	39.3	38.6	38.9	39.0
"Jomala"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1
"Kumlinge"	"Väestö 31.12."	361	338	330	328	317	308	314	315	314	307	313	306
"Kumlinge"	"Väkiluvun muutos"	-3	-23	-8	-2	-11	-9	6	1	-1	-7	6	-7
"Kumlinge"	"Väkiluvun muutos, %"	-0.8	-6.4	-2.4	-0.6	-3.4	-2.8	1.9	0.3	-0.3	-2.2	2.0	-2.2
"Kumlinge"	"Alle 15-vuotiaiden osuus, %"	11.9	9.5	8.5	7.9	8.5	8.8	9.6	9.8	10.2	10.1	10.2	9.2
"Kumlinge"	"15-64-vuotiaiden osuus, %"	60.1	62.1	62.1	62.2	59.6	58.4	57.3	54.9	52.5	51.8	50.8	49.7
"Kumlinge"	"65 vuotta täyttäneiden osuus, %"	28.0	28.4	29.4	29.9	31.9	32.8	33.1	35.2	37.3	38.1	39.0	41.2
"Kumlinge"	"Väestöllinen huoltosuhde"	66.4	61.0	61.0	60.8	67.7	71.1	74.4	82.1	90.3	93.1	96.9	101.3
"Kumlinge"	"Taloudellinen huoltosuhde"	137.5	128.4	129.2	117.2	120.1	113.9	124.3	110.0	119.6	138.0	126.8	.
"Kumlinge"	"Keski-ikä, molemmat sukupuolet"	49.2	50.6	51.5	51.5	52.3	52.5	52.6	52.8	53.1	54.0	53.3	54.3
"Kumlinge"	"Keski-ikä, miehet"	47.6	48.9	49.0	49.1	49.6	50.0	49.9	50.4	51.3	52.3	50.7	51.9
"Kumlinge"	"Keski-ikä, naiset"	50.8	52.5	54.5	54.3	55.3	55.3	55.6	55.6	55.4	56.0	56.5	57.2
"Kumlinge"	"Suomenkielisiä"	29	18	20	20	18	18	24	18	18	18	19	20
"Kumlinge"	"Suomenkielisten osuus, %"	8.0	5.3	6.1	6.1	5.7	5.8	7.6	5.7	5.7	5.9	6.1	6.5
"Kumlinge"	"Ruotsinkielisiä"	316	307	298	294	285	277	268	277	273	264	263	259
"Kumlinge"	"Ruotsinkielisten osuus, %"	87.5	90.8	90.3	89.6	89.9	89.9	85.4	87.9	86.9	86.0	84.0	84.6
"Kumlinge"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Kumlinge"	"Vieraskielisiä"	16	13	12	14	14	13	22	20	23	25	31	27
"Kumlinge"	"Vieraskielisten osuus, %"	4.4	3.8	3.6	4.3	4.4	4.2	7.0	6.3	7.3	8.1	9.9	8.8
"Kumlinge"	"Ulkomaan kansalaisia"	23	23	25	26	26	21	25	25	26	31	37	33
"Kumlinge"	"Ulkomaan kansalaisten osuus, %"	6.4	6.8	7.6	7.9	8.2	6.8	8.0	7.9	8.3	10.1	11.8	10.8
"Kumlinge"	"Ulkomailla syntyneitä"	40	39	39	40	40	38	44	42	42	41	47	46
"Kumlinge"	"Ulkomailla syntyneiden osuus, %"	11.1	11.5	11.8	12.2	12.6	12.3	14.0	13.3	13.4	13.4	15.0	15.0
"Kumlinge"	"Ulkomaalaistaustaisia"	36	36	36	37	35	33	42	39	41	40	46	44
"Kumlinge"	"Ulkomaalaistaustaisten osuus, %"	10.0	10.7	10.9	11.3	11.0	10.7	13.4	12.4	13.1	13.0	14.7	14.4
"Kumlinge"	"Ev.lut kirkkoon kuuluvien osuus, %"	85.3	86.7	83.0	82.0	82.6	81.8	77.7	75.9	75.5	74.3	71.2	69.9
"Kumlinge"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.3	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Uskontokuntiin kuulumattomien osuus, %"	14.4	13.0	16.7	18.0	17.4	18.2	22.3	24.1	24.5	25.7	28.8	30.1
"Kumlinge"	"Maapinta-ala, km²"	99.26	99.23	99.23	99.22	99.09	98.98	98.98	98.98	99.05	99.06	99.07	99.06
"Kumlinge"	"Väestöntiheys"	3.6	3.4	3.3	3.3	3.2	3.1	3.2	3.2	3.2	3.1	3.2	3.1
"Kumlinge"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	423	415	404	394	383	371	372	369	370	365	367	366
"Kumlinge"	"Alueella asuvia, jotka ovat syntyneet alueella"	203	196	188	183	178	174	169	167	169	164	164	159
"Kumlinge"	"Alueella asuvia, jotka ovat syntyneet muualla"	158	142	142	145	139	134	145	148	145	143	149	147
"Kumlinge"	"Asuinalueellaan syntyneiden osuus, %"	56.2	58.0	57.0	55.8	56.2	56.5	53.8	53.0	53.8	53.4	52.4	52.0
"Kumlinge"	"Syntymäalueellaan asuvien osuus, %"	48.0	47.2	46.5	46.4	46.5	46.9	45.4	45.3	45.7	44.9	44.7	43.4
"Kumlinge"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Maaseutualueella asuvien osuus, %"	99.2	99.4	99.4	99.4	99.4	99.4	99.0	99.0	98.4	97.4	97.8	99.0
"Kumlinge"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kumlinge"	"Harvaan asutulla maaseudulla asuvien osuus, %"	99.2	99.4	99.4	99.4	99.4	99.4	99.0	99.0	98.4	97.4	97.8	99.0
"Kökar"	"Väestö 31.12."	249	245	251	254	250	246	236	236	232	225	224	223
"Kökar"	"Väkiluvun muutos"	-10	-4	6	3	-4	-4	-10	0	-4	-7	-1	-1
"Kökar"	"Väkiluvun muutos, %"	-3.9	-1.6	2.4	1.2	-1.6	-1.6	-4.1	0.0	-1.7	-3.0	-0.4	-0.4
"Kökar"	"Alle 15-vuotiaiden osuus, %"	12.4	12.7	12.0	10.6	12.0	8.9	6.8	6.4	6.0	3.1	4.0	3.6
"Kökar"	"15-64-vuotiaiden osuus, %"	58.6	56.3	54.2	55.5	54.8	56.9	58.5	57.2	57.8	58.7	60.3	59.2
"Kökar"	"65 vuotta täyttäneiden osuus, %"	28.9	31.0	33.9	33.9	33.2	34.1	34.7	36.4	36.2	38.2	35.7	37.2
"Kökar"	"Väestöllinen huoltosuhde"	70.5	77.5	84.6	80.1	82.5	75.7	71.0	74.8	73.1	70.5	65.9	68.9
"Kökar"	"Taloudellinen huoltosuhde"	149.0	152.6	153.5	135.2	147.5	123.6	112.6	116.5	125.2	134.4	130.9	.
"Kökar"	"Keski-ikä, molemmat sukupuolet"	49.0	49.7	51.0	50.2	50.0	51.3	52.5	53.3	53.2	54.6	54.2	55.0
"Kökar"	"Keski-ikä, miehet"	46.1	47.0	48.5	48.1	47.9	47.2	48.6	50.2	50.3	51.1	50.7	51.7
"Kökar"	"Keski-ikä, naiset"	52.7	53.1	54.3	52.8	52.6	57.1	57.3	56.8	56.6	58.9	58.9	59.3
"Kökar"	"Suomenkielisiä"	24	24	27	23	20	23	24	30	30	23	23	22
"Kökar"	"Suomenkielisten osuus, %"	9.6	9.8	10.8	9.1	8.0	9.3	10.2	12.7	12.9	10.2	10.3	9.9
"Kökar"	"Ruotsinkielisiä"	224	220	222	227	226	215	207	202	197	195	193	194
"Kökar"	"Ruotsinkielisten osuus, %"	90.0	89.8	88.4	89.4	90.4	87.4	87.7	85.6	84.9	86.7	86.2	87.0
"Kökar"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Kökar"	"Vieraskielisiä"	1	1	2	4	4	8	5	4	5	7	8	7
"Kökar"	"Vieraskielisten osuus, %"	0.4	0.4	0.8	1.6	1.6	3.3	2.1	1.7	2.2	3.1	3.6	3.1
"Kökar"	"Ulkomaan kansalaisia"	22	22	26	35	35	22	19	16	16	14	13	12
"Kökar"	"Ulkomaan kansalaisten osuus, %"	8.8	9.0	10.4	13.8	14.0	8.9	8.1	6.8	6.9	6.2	5.8	5.4
"Kökar"	"Ulkomailla syntyneitä"	42	42	43	55	57	52	49	49	50	52	50	50
"Kökar"	"Ulkomailla syntyneiden osuus, %"	16.9	17.1	17.1	21.7	22.8	21.1	20.8	20.8	21.6	23.1	22.3	22.4
"Kökar"	"Ulkomaalaistaustaisia"	24	25	26	40	42	36	33	33	34	34	32	31
"Kökar"	"Ulkomaalaistaustaisten osuus, %"	9.6	10.2	10.4	15.7	16.8	14.6	14.0	14.0	14.7	15.1	14.3	13.9
"Kökar"	"Ev.lut kirkkoon kuuluvien osuus, %"	77.9	78.0	75.7	74.0	72.4	73.2	71.2	71.6	70.3	67.1	66.1	67.7
"Kökar"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.8	0.8	1.2	1.2	1.2	2.0	2.5	3.4	3.4	3.6	3.6	3.6
"Kökar"	"Uskontokuntiin kuulumattomien osuus, %"	21.3	21.2	23.1	24.8	26.4	24.8	26.3	25.0	26.3	29.3	30.4	28.7
"Kökar"	"Maapinta-ala, km²"	63.55	63.55	63.55	63.55	63.62	63.59	63.59	63.58	63.57	63.57	63.57	63.58
